Date, Time, mavlink_attitude_t.roll, mavlink_attitude_t.pitch, mavlink_attitude_t.yaw, mavlink_vfr_hud_t.airspeed, mavlink_vfr_hud_t.groundspeed, mavlink_vfr_hud_t.alt, mavlink_vfr_hud_t.heading, mavlink_vfr_hud_t.climb, mavlink_raw_imu_t.xacc, mavlink_raw_imu_t.yacc, mavlink_raw_imu_t.zacc, mavlink_raw_imu_t.xmag, mavlink_raw_imu_t.ymag, mavlink_raw_imu_t.zmag, mavlink_gps_raw_int_t.lat, mavlink_gps_raw_int_t.lon, mavlink_gps_raw_int_t.alt, mavlink_wind_t.direction, mavlink_wind_t.speed
22-01-2019, 13:21:36 ,0.000190243,1.23E-05,1.570735,0.0220617,0.000334266,927.77,89,0.1220285,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00713,0.02279767
22-01-2019, 13:21:37 ,0.000190243,1.23E-05,1.570735,0.0220617,0.000334266,927.77,89,0.1220285,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00713,0.02279767
22-01-2019, 13:21:37 ,0.000190243,1.23E-05,1.570735,0.0220617,0.000334266,927.77,89,0.1220285,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00713,0.02279767
22-01-2019, 13:21:37 ,0.000190243,1.23E-05,1.570735,0.0220617,0.000334266,927.77,89,0.1220285,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:37 ,0.000236892,1.28E-05,1.570746,0.0220617,0.000334266,927.77,89,0.1220285,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:37 ,0.000236892,1.28E-05,1.570746,0.0220617,0.000321126,928.06,89,0.08932585,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:37 ,0.000258494,2.1E-05,1.570754,0.0220617,0.000321126,928.06,89,0.08932585,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:37 ,0.000258494,2.1E-05,1.570754,0.0220617,0.000234101,927.9,89,0.4447606,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:37 ,0.000258494,2.1E-05,1.570754,0.0220617,0.000234101,927.9,89,0.4447606,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:37 ,0.000258494,2.1E-05,1.570754,0.0220617,0.000234101,927.9,89,0.4447606,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:37 ,0.000258494,2.1E-05,1.570754,0.0220617,0.000234101,927.9,89,0.4447606,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:37 ,0.000250129,1.01E-05,1.570747,0.0220617,0.000234101,927.9,89,0.4447606,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:37 ,0.000250129,1.01E-05,1.570747,0.0220617,0.000153594,927.87,89,-0.2953656,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:37 ,0.000211083,3.23E-05,1.570746,0.0220617,0.000153594,927.87,89,-0.2953656,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:37 ,0.000211083,3.23E-05,1.570746,0.0220617,0.00011197,928.03,89,0.1986377,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:38 ,0.000211083,3.23E-05,1.570746,0.0220617,0.00011197,928.03,89,0.1986377,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:38 ,0.000211083,3.23E-05,1.570746,0.0220617,0.00011197,928.03,89,0.1986377,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:38 ,0.000211083,3.23E-05,1.570746,0.0220617,0.00011197,928.03,89,0.1986377,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:38 ,0.000212065,4.37E-05,1.570755,0.0220617,0.00011197,928.03,89,0.1986377,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:38 ,0.000212065,4.37E-05,1.570755,0.0220617,7.35E-05,927.81,89,0.06045493,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:38 ,0.000253298,5.65E-05,1.570748,0.0220617,7.35E-05,927.81,89,0.06045493,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:38 ,0.000253298,5.65E-05,1.570748,0.0220617,5.36E-05,927.93,89,-0.09759154,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:38 ,0.000253298,5.65E-05,1.570748,0.0220617,5.36E-05,927.93,89,-0.09759154,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:38 ,0.000253298,5.65E-05,1.570748,0.0220617,5.36E-05,927.93,89,-0.09759154,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:38 ,0.000253298,5.65E-05,1.570748,0.0220617,5.36E-05,927.93,89,-0.09759154,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:38 ,0.00026408,6.8E-05,1.570747,0.0220617,5.36E-05,927.93,89,-0.09759154,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:38 ,0.00026408,6.8E-05,1.570747,0.0220617,3.51E-05,928.1,89,0.0267729,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:38 ,0.00025221,5.72E-05,1.570756,0.0220617,3.51E-05,928.1,89,0.0267729,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:38 ,0.00025221,5.72E-05,1.570756,0.0220617,2.56E-05,928.13,89,0.2936383,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:39 ,0.00025221,5.72E-05,1.570756,0.0220617,2.56E-05,928.13,89,0.2936383,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:39 ,0.00025221,5.72E-05,1.570756,0.0220617,2.56E-05,928.13,89,0.2936383,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:39 ,0.00025221,5.72E-05,1.570756,0.0220617,2.56E-05,928.13,89,0.2936383,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:39 ,0.00032226,3.53E-05,1.570754,0.0220617,2.56E-05,928.13,89,0.2936383,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:39 ,0.00032226,3.53E-05,1.570754,0.0220617,1.68E-05,928.16,89,-0.1718648,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:39 ,0.000281484,3.3E-05,1.570765,0.0220617,1.68E-05,928.16,89,-0.1718648,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:39 ,0.000281484,3.3E-05,1.570765,0.0220617,7.77E-05,928,89,0.4007299,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:39 ,0.000281484,3.3E-05,1.570765,0.0220617,7.77E-05,928,89,0.4007299,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:39 ,0.000281484,3.3E-05,1.570765,0.0220617,7.77E-05,928,89,0.4007299,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00545,0.02295187
22-01-2019, 13:21:39 ,0.000281484,3.3E-05,1.570765,0.0220617,7.77E-05,928,89,0.4007299,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00433,0.02309147
22-01-2019, 13:21:39 ,0.000254268,3.57E-05,1.570773,0.0220617,7.77E-05,928,89,0.4007299,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00433,0.02309147
22-01-2019, 13:21:39 ,0.000254268,3.57E-05,1.570773,0.0220617,0.000105157,927.93,89,0.04059118,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00433,0.02309147
22-01-2019, 13:21:39 ,0.000307251,2.03E-05,1.570779,0.0220617,0.000105157,927.93,89,0.04059118,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00433,0.02309147
22-01-2019, 13:21:39 ,0.000307251,2.03E-05,1.570779,0.0220617,0.000126511,927.8,89,-0.2772291,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00433,0.02309147
22-01-2019, 13:21:40 ,0.000307251,2.03E-05,1.570779,0.0220617,0.000126511,927.8,89,-0.2772291,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00433,0.02309147
22-01-2019, 13:21:40 ,0.000307251,2.03E-05,1.570779,0.0220617,0.000126511,927.8,89,-0.2772291,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00433,0.02309147
22-01-2019, 13:21:40 ,0.000307251,2.03E-05,1.570779,0.0220617,0.000126511,927.8,89,-0.2772291,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00314,0.02326173
22-01-2019, 13:21:40 ,0.000215162,1.65E-05,1.570784,0.0220617,0.000126511,927.8,89,-0.2772291,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00314,0.02326173
22-01-2019, 13:21:40 ,0.000215162,1.65E-05,1.570784,0.0220617,0.000171162,928.1,89,-0.1251834,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00314,0.02326173
22-01-2019, 13:21:40 ,0.000245769,2.67E-05,1.570783,0.0220617,0.000171162,928.1,89,-0.1251834,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00314,0.02326173
22-01-2019, 13:21:40 ,0.000245769,2.67E-05,1.570783,0.0220617,0.000167911,928.14,89,0.2192514,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00314,0.02326173
22-01-2019, 13:21:40 ,0.000245769,2.67E-05,1.570783,0.0220617,0.000167911,928.14,89,0.2192514,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00314,0.02326173
22-01-2019, 13:21:40 ,0.000245769,2.67E-05,1.570783,0.0220617,0.000167911,928.14,89,0.2192514,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00314,0.02326173
22-01-2019, 13:21:40 ,0.000245769,2.67E-05,1.570783,0.0220617,0.000167911,928.14,89,0.2192514,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00256,0.02335374
22-01-2019, 13:21:40 ,0.00023982,3.69E-05,1.570789,0.0220617,0.000167911,928.14,89,0.2192514,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00256,0.02335374
22-01-2019, 13:21:40 ,0.00023982,3.69E-05,1.570789,0.0220617,0.000145875,928.13,89,-0.1164792,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00256,0.02335374
22-01-2019, 13:21:40 ,0.000270959,5.81E-05,1.570787,0.0220617,0.000145875,928.13,89,-0.1164792,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00256,0.02335374
22-01-2019, 13:21:40 ,0.000270959,5.81E-05,1.570787,0.0220617,0.0001392,928.01,89,0.003786171,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00256,0.02335374
22-01-2019, 13:21:41 ,0.000270959,5.81E-05,1.570787,0.0220617,0.0001392,928.01,89,0.003786171,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00256,0.02335374
22-01-2019, 13:21:41 ,0.000270959,5.81E-05,1.570787,0.0220617,0.0001392,928.01,89,0.003786171,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00256,0.02335374
22-01-2019, 13:21:41 ,0.000270959,5.81E-05,1.570787,0.0220617,0.0001392,928.01,89,0.003786171,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00185,0.02346595
22-01-2019, 13:21:41 ,0.000290089,6.29E-05,1.570787,0.0220617,0.0001392,928.01,89,0.003786171,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00185,0.02346595
22-01-2019, 13:21:41 ,0.000290089,6.29E-05,1.570787,0.0220617,0.000149432,928.1,89,-0.3291992,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00185,0.02346595
22-01-2019, 13:21:41 ,0.000253353,5.42E-05,1.570794,0.0220617,0.000149432,928.1,89,-0.3291992,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00185,0.02346595
22-01-2019, 13:21:41 ,0.000253353,5.42E-05,1.570794,0.0220617,0.000137364,927.95,89,0.3204112,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00185,0.02346595
22-01-2019, 13:21:41 ,0.000253353,5.42E-05,1.570794,0.0220617,0.000137364,927.95,89,0.3204112,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00185,0.02346595
22-01-2019, 13:21:41 ,0.000253353,5.42E-05,1.570794,0.0220617,0.000137364,927.95,89,0.3204112,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00185,0.02346595
22-01-2019, 13:21:41 ,0.000253353,5.42E-05,1.570794,0.0220617,0.000137364,927.95,89,0.3204112,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00154,0.0235266
22-01-2019, 13:21:41 ,0.000258932,5.24E-05,1.570795,0.0220617,0.000137364,927.95,89,0.3204112,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00154,0.0235266
22-01-2019, 13:21:41 ,0.000258932,5.24E-05,1.570795,0.0220617,0.000113664,927.79,89,-0.55014,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00154,0.0235266
22-01-2019, 13:21:41 ,0.000224353,7.91E-05,1.570797,0.0220617,0.000113664,927.79,89,-0.55014,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00154,0.0235266
22-01-2019, 13:21:41 ,0.000224353,7.91E-05,1.570797,0.0220617,0.000104514,928.02,90,-0.2288651,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00154,0.0235266
22-01-2019, 13:21:42 ,0.000224353,7.91E-05,1.570797,0.0220617,0.000104514,928.02,90,-0.2288651,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00154,0.0235266
22-01-2019, 13:21:42 ,0.000224353,7.91E-05,1.570797,0.0220617,0.000104514,928.02,90,-0.2288651,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00154,0.0235266
22-01-2019, 13:21:42 ,0.000224353,7.91E-05,1.570797,0.0220617,0.000104514,928.02,90,-0.2288651,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00118,0.02360055
22-01-2019, 13:21:42 ,0.000240086,8.08E-05,1.57079,0.0220617,0.000104514,928.02,90,-0.2288651,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00118,0.02360055
22-01-2019, 13:21:42 ,0.000240086,8.08E-05,1.57079,0.0220617,0.000106866,927.95,89,0.118319,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00118,0.02360055
22-01-2019, 13:21:42 ,0.000281402,6.44E-05,1.570798,0.0220617,0.000106866,927.95,89,0.118319,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00118,0.02360055
22-01-2019, 13:21:42 ,0.000281402,6.44E-05,1.570798,0.0220617,9.66E-05,928.08,90,0.09977476,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00118,0.02360055
22-01-2019, 13:21:42 ,0.000281402,6.44E-05,1.570798,0.0220617,9.66E-05,928.08,90,0.09977476,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00118,0.02360055
22-01-2019, 13:21:42 ,0.000281402,6.44E-05,1.570798,0.0220617,9.66E-05,928.08,90,0.09977476,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00118,0.02360055
22-01-2019, 13:21:42 ,0.000281402,6.44E-05,1.570798,0.0220617,9.66E-05,928.08,90,0.09977476,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00103,0.02364052
22-01-2019, 13:21:42 ,0.000292562,7.65E-05,1.570805,0.0220617,9.66E-05,928.08,90,0.09977476,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00103,0.02364052
22-01-2019, 13:21:42 ,0.000292562,7.65E-05,1.570805,0.0220617,7.89E-05,927.96,90,-0.4977884,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00103,0.02364052
22-01-2019, 13:21:42 ,0.00026854,0.000104716,1.570802,0.0220617,7.89E-05,927.96,90,-0.4977884,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00103,0.02364052
22-01-2019, 13:21:42 ,0.00026854,0.000104716,1.570802,0.0220617,7.18E-05,928.36,90,-0.13991,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00103,0.02364052
22-01-2019, 13:21:43 ,0.00026854,0.000104716,1.570802,0.0220617,7.18E-05,928.36,90,-0.13991,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00103,0.02364052
22-01-2019, 13:21:43 ,0.00026854,0.000104716,1.570802,0.0220617,7.18E-05,928.36,90,-0.13991,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00103,0.02364052
22-01-2019, 13:21:43 ,0.00026854,0.000104716,1.570802,0.0220617,7.18E-05,928.36,90,-0.13991,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.0009,0.02369315
22-01-2019, 13:21:43 ,0.00031006,0.000112206,1.570804,0.0220617,7.18E-05,928.36,90,-0.13991,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.0009,0.02369315
22-01-2019, 13:21:43 ,0.00031006,0.000112206,1.570804,0.0220617,0.000115148,928.12,90,-0.7736032,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.0009,0.02369315
22-01-2019, 13:21:43 ,0.000329344,0.000104826,1.570811,0.0220617,0.000115148,928.12,90,-0.7736032,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.0009,0.02369315
22-01-2019, 13:21:43 ,0.000329344,0.000104826,1.570811,0.0220617,9.95E-05,928.04,90,0.06525957,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.0009,0.02369315
22-01-2019, 13:21:43 ,0.000329344,0.000104826,1.570811,0.0220617,9.95E-05,928.04,90,0.06525957,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.0009,0.02369315
22-01-2019, 13:21:43 ,0.000329344,0.000104826,1.570811,0.0220617,9.95E-05,928.04,90,0.06525957,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.0009,0.02369315
22-01-2019, 13:21:43 ,0.000329344,0.000104826,1.570811,0.0220617,9.95E-05,928.04,90,0.06525957,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00087,0.02372635
22-01-2019, 13:21:43 ,0.000246056,0.000105412,1.570815,0.0220617,9.95E-05,928.04,90,0.06525957,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00087,0.02372635
22-01-2019, 13:21:43 ,0.000246056,0.000105412,1.570815,0.0220617,7.82E-05,928.17,90,-0.1186062,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00087,0.02372635
22-01-2019, 13:21:44 ,0.000258577,0.000118945,1.570819,0.0220617,7.82E-05,928.17,90,-0.1186062,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00087,0.02372635
22-01-2019, 13:21:44 ,0.000258577,0.000118945,1.570819,0.0220617,6.88E-05,927.81,90,0.192477,0,0,-1000,-8,-404,99,130808263,775949655,927970,90.00087,0.02372635
22-01-2019, 13:21:44 ,0.000258577,0.000118945,1.570819,0.0220617,6.88E-05,927.81,90,0.192477,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00087,0.02372635
22-01-2019, 13:21:44 ,0.000258577,0.000118945,1.570819,0.0220617,6.88E-05,927.81,90,0.192477,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00087,0.02372635
22-01-2019, 13:21:44 ,0.000258577,0.000118945,1.570819,0.0220617,6.88E-05,927.81,90,0.192477,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00096,0.02376683
22-01-2019, 13:21:44 ,0.00026143,0.000122967,1.570822,0.0220617,6.88E-05,927.81,90,0.192477,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00096,0.02376683
22-01-2019, 13:21:44 ,0.00026143,0.000122967,1.570822,0.0220617,6.61E-05,927.8,90,-0.7214753,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00096,0.02376683
22-01-2019, 13:21:44 ,0.000254735,0.000120674,1.570823,0.0220617,6.61E-05,927.8,90,-0.7214753,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00096,0.02376683
22-01-2019, 13:21:44 ,0.000254735,0.000120674,1.570823,0.0220617,5.85E-05,927.98,90,0.06407417,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00096,0.02376683
22-01-2019, 13:21:44 ,0.000254735,0.000120674,1.570823,0.0220617,5.85E-05,927.98,90,0.06407417,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00096,0.02376683
22-01-2019, 13:21:44 ,0.000254735,0.000120674,1.570823,0.0220617,5.85E-05,927.98,90,0.06407417,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00096,0.02376683
22-01-2019, 13:21:44 ,0.000254735,0.000120674,1.570823,0.0220617,5.85E-05,927.98,90,0.06407417,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00105,0.02378871
22-01-2019, 13:21:44 ,0.00025478,0.000117366,1.570823,0.0220617,5.85E-05,927.98,90,0.06407417,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00105,0.02378871
22-01-2019, 13:21:44 ,0.00025478,0.000117366,1.570823,0.0220617,4.69E-05,928.07,90,0.2106797,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00105,0.02378871
22-01-2019, 13:21:45 ,0.000248708,0.000125984,1.570824,0.0220617,4.69E-05,928.07,90,0.2106797,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00105,0.02378871
22-01-2019, 13:21:45 ,0.000248708,0.000125984,1.570824,0.0220617,4.2E-05,928.17,90,0.2185961,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00105,0.02378871
22-01-2019, 13:21:45 ,0.000248708,0.000125984,1.570824,0.0220617,4.2E-05,928.17,90,0.2185961,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00105,0.02378871
22-01-2019, 13:21:45 ,0.000248708,0.000125984,1.570824,0.0220617,4.2E-05,928.17,90,0.2185961,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00105,0.02378871
22-01-2019, 13:21:45 ,0.000248708,0.000125984,1.570824,0.0220617,4.2E-05,928.17,90,0.2185961,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00124,0.0238154
22-01-2019, 13:21:45 ,0.000273448,0.00013558,1.570832,0.0220617,4.2E-05,928.17,90,0.2185961,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00124,0.0238154
22-01-2019, 13:21:45 ,0.000273448,0.00013558,1.570832,0.0220617,4.14E-05,928.11,90,-0.2072507,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00124,0.0238154
22-01-2019, 13:21:45 ,0.000314837,0.000138266,1.570849,0.0220617,4.14E-05,928.11,90,-0.2072507,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00124,0.0238154
22-01-2019, 13:21:45 ,0.000314837,0.000138266,1.570849,0.0220617,3.69E-05,927.91,90,-0.2696861,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00124,0.0238154
22-01-2019, 13:21:45 ,0.000314837,0.000138266,1.570849,0.0220617,3.69E-05,927.91,90,-0.2696861,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00124,0.0238154
22-01-2019, 13:21:45 ,0.000314837,0.000138266,1.570849,0.0220617,3.69E-05,927.91,90,-0.2696861,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00124,0.0238154
22-01-2019, 13:21:45 ,0.000314837,0.000138266,1.570849,0.0220617,3.69E-05,927.91,90,-0.2696861,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00151,0.02382982
22-01-2019, 13:21:45 ,0.000388426,0.000200925,1.57087,0.0220617,3.69E-05,927.91,90,-0.2696861,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00151,0.02382982
22-01-2019, 13:21:45 ,0.000388426,0.000200925,1.57087,0.0220617,2.98E-05,927.97,90,-0.02167897,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00151,0.02382982
22-01-2019, 13:21:46 ,0.000441126,0.000258345,1.570891,0.0220617,2.98E-05,927.97,90,-0.02167897,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00151,0.02382982
22-01-2019, 13:21:46 ,0.000441126,0.000258345,1.570891,0.0220617,2.69E-05,927.77,90,-0.1170663,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00151,0.02382982
22-01-2019, 13:21:46 ,0.000441126,0.000258345,1.570891,0.0220617,2.69E-05,927.77,90,-0.1170663,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00151,0.02382982
22-01-2019, 13:21:46 ,0.000441126,0.000258345,1.570891,0.0220617,2.69E-05,927.77,90,-0.1170663,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00151,0.02382982
22-01-2019, 13:21:46 ,0.000441126,0.000258345,1.570891,0.0220617,2.69E-05,927.77,90,-0.1170663,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00243,0.02384741
22-01-2019, 13:21:46 ,0.000502835,0.000316402,1.570915,0.0220617,2.69E-05,927.77,90,-0.1170663,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00243,0.02384741
22-01-2019, 13:21:46 ,0.000502835,0.000316402,1.570915,0.0220617,2.68E-05,927.79,90,-0.5861986,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00243,0.02384741
22-01-2019, 13:21:46 ,0.000557061,0.000373433,1.570932,0.0220617,2.68E-05,927.79,90,-0.5861986,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00243,0.02384741
22-01-2019, 13:21:46 ,0.000557061,0.000373433,1.570932,0.0220617,2.4E-05,928.12,90,0.2393298,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00243,0.02384741
22-01-2019, 13:21:46 ,0.000557061,0.000373433,1.570932,0.0220617,2.4E-05,928.12,90,0.2393298,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00243,0.02384741
22-01-2019, 13:21:46 ,0.000557061,0.000373433,1.570932,0.0220617,2.4E-05,928.12,90,0.2393298,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.00243,0.02384741
22-01-2019, 13:21:46 ,0.000557061,0.000373433,1.570932,0.0220617,2.4E-05,928.12,90,0.2393298,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.0033,0.02385691
22-01-2019, 13:21:46 ,0.000615988,0.000428962,1.570951,0.0220617,2.4E-05,928.12,90,0.2393298,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.0033,0.02385691
22-01-2019, 13:21:46 ,0.000615988,0.000428962,1.570951,0.0220617,1.95E-05,927.82,90,0.065904,0,0,-1001,-8,-404,99,130808263,775949655,927970,90.0033,0.02385691
